id,title,description,category
445415,second-level imported css files applied randomly when also imported by another stylesheet,second-level imported css files applied randomly when also imported by another stylesheet,UI Bug
347956,Import Bookmarks from File won't work (Next button disabled) when no other browsers installed.,Import Bookmarks from File won't work (Next button disabled) when no other browsers installed.,UI Bug
663613,"remove ""new tab"" button from groups","remove ""new tab"" button from groups",UI Bug
138252,Eclipse crashes while debugging,Eclipse crashes while debugging,Crash/Error
217200,MarkerPreferencePage not setting the dialog font,MarkerPreferencePage not setting the dialog font,UI Bug
521928,Other actions button needs to shed focus or stopPropagation or both,Other actions button needs to shed focus or stopPropagation or both,UI Bug
502616,Fix css for tab images (loading/busy/opacity),Fix css for tab images (loading/busy/opacity),UI Bug
327275,nsJARURI::Clone has wrong return value on OOM,nsJARURI::Clone has wrong return value on OOM,Crash/Error
730302,Confusing and probably buggy code in TableTicker::Tick due to double declared i variable,Confusing and probably buggy code in TableTicker::Tick due to double declared i variable,Configuration Error
772017,Have the visual overflow rect for SVG frames include 'none' stroke when 'pointer-events' demands it,Have the visual overflow rect for SVG frames include 'none' stroke when 'pointer-events' demands it,UI Bug
227930,[batch compiler] NPE during exception reporting,[batch compiler] NPE during exception reporting,Crash/Error
250127,"IAction.setImageDescriptor() javadoc needs to note ""image vs. checked"" platform discrepancy","IAction.setImageDescriptor() javadoc needs to note ""image vs. checked"" platform discrepancy",Data Inconsistency
392435,::first-line and ::first-letter - font-size and font-weight is propagated to all lines of affected block.,::first-line and ::first-letter - font-size and font-weight is propagated to all lines of affected block.,UI Bug
313223,StyledText slow to update due to deferred flushing,StyledText slow to update due to deferred flushing,Performance Issue
602534,simpler scheduling of the last ditch GC,simpler scheduling of the last ditch GC,Feature Request
792631,IonMonkey: Slow property access perf regression.,IonMonkey: Slow property access perf regression.,Performance Issue
472362,"Malicious attachments can change your user settings (user + email prefs, shared searches)","Malicious attachments can change your user settings (user + email prefs, shared searches)",Configuration Error
395173,ctrl dragging bookmarks - releasing ctrl before releasing mouse button no longer removes copy function,ctrl dragging bookmarks - releasing ctrl before releasing mouse button no longer removes copy function,UI Bug
731276,remove CSS computed style getters from nsIAccessible,remove CSS computed style getters from nsIAccessible,UI Bug
698238,test-font-chooser.js fails on Windows after bug 454532,test-font-chooser.js fails on Windows after bug 454532,UI Bug
400195,cert exception file has unix line endings on Windows,cert exception file has unix line endings on Windows,Crash/Error
798330,"Intermittent browser_dbg_scripts-searching-03.js | There should be one line result for the first url. - Got 2, expected 1 | There should be two line results for the second url. - Got 1, expected 2 | uncaught exception | Test timed out","Intermittent browser_dbg_scripts-searching-03.js | There should be one line result for the first url. - Got 2, expected 1 | There should be two line results for the second url. - Got 1, expected 2 | uncaught exception | Test timed out",Crash/Error
505309,os search integration should use nsIMsgDatabase::getFilterEnumerator to avoid creating a lot of js garbage nsMsgHdrs,os search integration should use nsIMsgDatabase::getFilterEnumerator to avoid creating a lot of js garbage nsMsgHdrs,Integration Failure
642093,[DWrite] map commonly-used bitmap font names to truetype equivalents,[DWrite] map commonly-used bitmap font names to truetype equivalents,UI Bug
698100,Sync FrameState entries based on tracker,Sync FrameState entries based on tracker,Data Inconsistency
616009,JSON.stringify Dangling Pointer Remote Code Execution Vulnerability (ZDI-CAN-971),JSON.stringify Dangling Pointer Remote Code Execution Vulnerability (ZDI-CAN-971),Security Vulnerability
132038,[Field Assist] - ContentAssistCommandAdapter should have autoactivation delay,[Field Assist] - ContentAssistCommandAdapter should have autoactivation delay,Performance Issue
557140,TM: too easy to trigger abort on OOM?,TM: too easy to trigger abort on OOM?,Crash/Error
514666,Ignored exception in EditCardOKButton: subdirectory.indexOf is not a function,Ignored exception in EditCardOKButton: subdirectory.indexOf is not a function,Crash/Error
216336,folder-level tool option doesn't correctly propagate with multi-config edit,folder-level tool option doesn't correctly propagate with multi-config edit,Configuration Error
550589,Get the font chooser working properly with font.name-list.*,Get the font chooser working properly with font.name-list.*,UI Bug
415444,Back/forward button history drop menus don't work anymore,Back/forward button history drop menus don't work anymore,UI Bug
266934,"Display.getDismissalAlignment() should honor ""gtk-alternative-button-order""","Display.getDismissalAlignment() should honor ""gtk-alternative-button-order""",UI Bug
751163,"OMTC Linux: Firefox sometimes crashes when closing, due to IPC time out","OMTC Linux: Firefox sometimes crashes when closing, due to IPC time out",Crash/Error
652167,Remove space from layout/html/tests/printer/js/change_while_in printdialog.html,Remove space from layout/html/tests/printer/js/change_while_in printdialog.html,UI Bug
575291,The new windows button appears in the Print Preview window,The new windows button appears in the Print Preview window,UI Bug
753520,B2G 3G: Fix typo in settings API hookup,B2G 3G: Fix typo in settings API hookup,Configuration Error
531364,Fix for bug 380474 does not work with security wrappers,Fix for bug 380474 does not work with security wrappers,Security Vulnerability
336273,create preferences panel for managing safe browsing settings,create preferences panel for managing safe browsing settings,Configuration Error
514830,Remove filefield rules from *stripe/mail/preferences/preferences.css,Remove filefield rules from *stripe/mail/preferences/preferences.css,UI Bug
473536,Tags textbox on editBookmarkPanel is too narrow for a large font,Tags textbox on editBookmarkPanel is too narrow for a large font,UI Bug
420069,PGO layout regression with horizontal lists of links,PGO layout regression with horizontal lists of links,UI Bug
756612,IonMonkey: OOM Testing: Crash [@ js::ion::CodeGeneratorX86Shared::visitOutOfLineBailout],IonMonkey: OOM Testing: Crash [@ js::ion::CodeGeneratorX86Shared::visitOutOfLineBailout],Crash/Error
546774,new toolbar theme forward button is missing on OS/2,new toolbar theme forward button is missing on OS/2,UI Bug
606107,GRE svg.css style sheet makes reference to long-since-fixed bugs,GRE svg.css style sheet makes reference to long-since-fixed bugs,UI Bug
678891,[10.7] Two-finger swipe for back/forward has ~700ms delay,[10.7] Two-finger swipe for back/forward has ~700ms delay,Performance Issue
779003,"Css bug (pagination in direction rtl, only in Firefox 14)","Css bug (pagination in direction rtl, only in Firefox 14)",UI Bug
472959,"changes to junk settings are not saved, or applied, after pressing ""OK"" from GUI.","changes to junk settings are not saved, or applied, after pressing ""OK"" from GUI.",Configuration Error
198,Stale cache data shown,Stale cache data shown observed in production-like testing. Issue impacts normal workflow and requires investigation.,Data Inconsistency
404310,reading in font names at startup takes too long,reading in font names at startup takes too long,UI Bug
624692,Undo close group cause tabs to overlap group name and close button when used in fullscreen,Undo close group cause tabs to overlap group name and close button when used in fullscreen,UI Bug
139693,Project changes don't appear in Sync view,Project changes don't appear in Sync view,Data Inconsistency
136237,Model sync tests need to check viewer contents,Model sync tests need to check viewer contents,Data Inconsistency
381333,Improve font handling and text display in OS/2 Thebes builds,Improve font handling and text display in OS/2 Thebes builds,UI Bug
776879,Remove unused variable in opt builds in nsComputedDOMStyle::nsComputedDOMStyle,Remove unused variable in opt builds in nsComputedDOMStyle::nsComputedDOMStyle,Configuration Error
188276,[build path] Link Source... with extended variable proposes extended path as name,[build path] Link Source... with extended variable proposes extended path as name,Configuration Error
808436,[gcli] cmd refresh throws an exception,[gcli] cmd refresh throws an exception,Crash/Error
399525,ASSERTION: mapping request for a non-attrib enum: 'info.mEnumCount > 0 && mAttrEnum < info.mEnumCount,ASSERTION: mapping request for a non-attrib enum: 'info.mEnumCount > 0 && mAttrEnum < info.mEnumCount,Feature Request
682041,"When in a select menu, if the scroll bar is held down and you right click outside of the menu, Firefox crashes.","When in a select menu, if the scroll bar is held down and you right click outside of the menu, Firefox crashes.",Crash/Error
341979,Places search close button is a giant bitter pill for Mac users to swallow,Places search close button is a giant bitter pill for Mac users to swallow,UI Bug
369157,Clicking install themes button will toggle between save to disk and software installation window,Clicking install themes button will toggle between save to disk and software installation window,UI Bug
